id,drone_time,lat_location,long_location,words,lastname,firstname,address,peacescore
473ac0cf-24d7-4430-ab0f-789bb3647037,2069-05-09T13:19:15,46.929161071777344,-2.133925437927246,Résistons;à;la;Grande;Invasion!;Ensemble;La;voix;du;peuple;sera;entendue;A;mort;les;infidèles!;Ils;ont;corrompu;notre;nation;Attention!;La;voix;du;peuple;sera;entendue,Huang,Julie,51 Rue des Concombres,57
0e9aa1cc-4dae-4180-9a74-010257d6bf64,2074-08-26T17:39:13,48.14922332763672,-1.5811922550201416,N'oubliez;pas;les;mots;des;anciens;Ils;ont;corrompu;notre;nation;Ensemble;Soyons;unis;Comment;Paris;Résistons;à;la;Grande;Invasion!;La;nouvelle;révolution;Seul;La;fin;des;élites;Vive;notre;grande;patrie;Soyons;unis,Bernard,Qixian,184 Rue des Italiens,53
f2d0278b-8aad-43b5-bcc7-3e5ace35aa7f,2068-09-07T09:50:28,49.41071701049805,-1.41653573513031,Seul;Ils;ont;corrompu;notre;nation;Comment,Robert,Lihe,99 Rue des Arbres,69
7bff1a2f-9b6c-41c3-bc19-5158c991c231,2070-02-07T14:10:41,45.146446228027344,1.0615549087524414,Pourquoi?;La;nouvelle;révolution;Ou;est;notre;sauveteur;américain?;Je;t'aime;Bien;La;voix;du;peuple;sera;entendue;Bien;Dieu;est;grand,Hammoud,Sujin,120 Rue des Martyrs,24
ee7c2189-704a-44cc-a04f-d98cce41052a,2068-11-11T20:45:15,46.7449951171875,-0.5164027214050293,N'oubliez;pas;les;mots;des;anciens;A;l'aide;!;Gloire;au;nouvel;ordre;mondial;A;l'aide;!;A;mort;les;infidèles!;Attention!;Paris;Les;peacewatchers;arrivent,Wu,Sujin,187 Rue des Marcassins,45
7422f4a3-5766-4f92-95e1-a80495a82877,2068-12-14T02:03:15,46.51313400268555,-1.8209441900253296,N'oubliez;pas;les;mots;des;anciens;J'ai;peur;Résistons;à;la;Grande;Invasion!;Paris,Stepanian,Omar,10 Rue des Arbres,65
8ec58527-bc01-4fda-a556-9cd2ed8fcefd,2074-06-14T01:39:04,45.6969108581543,1.7517504692077637,Je;t'aime;Gloire;au;nouvel;ordre;mondial;Bonjour;A;l'aide;!;Résistons;à;la;Grande;Invasion!;Ou;est;notre;sauveteur;américain?;Je;t'aime;Ou;est;notre;sauveteur;américain?;J'ai;peur;La;voix;du;peuple;sera;entendue,Charpentier,Qixian,195 Rue des Arbres,59
1865458b-f359-4a91-be28-b2b84a52b774,2072-10-18T13:31,47.868595123291016,-0.9126152992248535,Aidez-nous!;Aidez-nous!;J'ai;peur;Soyons;unis;Soyons;unis;Comment,Broussole,Chaoshi,24 Rue des Marcassins,43
a32e9cc8-b66a-460a-b3e2-e5062425e4cc,2073-04-05T22:35:33,48.78271484375,2.2515506744384766,Vive;notre;grande;patrie;Pourquoi?;A;l'aide;!;Ils;ont;corrompu;notre;nation,Dorffer,Louis,152 Rue des Champs,9
eaf5cdd1-7a00-4e42-bcd7-0a07db0c61b3,2070-05-29T10:31:09,47.07688903808594,-0.09065389633178711,Bien;La;fin;des;élites;Les;peacewatchers;arrivent;Soyons;unis;A;mort;les;infidèles!;Dieu;est;grand;Bonjour;Comment;Résistons;à;la;Grande;Invasion!,Yuan,Capucine,44 Rue des Espagnols,46
ad285ba2-ea71-4842-8589-b7e494aad2da,2069-08-31T04:10:10,46.27400207519531,1.5312786102294922,Comment;Je;t'aime;Ils;ont;corrompu;notre;nation;Je;t'aime;Résistons;à;la;Grande;Invasion!;J'ai;peur;Seul,Dorffer,Julie,105 Rue des Français,90
689738a7-8a34-4995-9131-0ff0ecf04563,2068-01-15T04:56:06,43.916996002197266,-1.9732496738433838,Paris;Aidez-nous!;Les;damnés;de;la;terre;Comment;Paris,Robert,Charles,21 Rue des Martyrs,33
2fb3a589-5190-4fd1-87b7-1ecb23732bff,2071-10-09T22:25:48,49.149253845214844,-1.4058945178985596,Gloire;au;nouvel;ordre;mondial;Résistons;à;la;Grande;Invasion!;Soyons;unis;Ensemble;Les;peacewatchers;arrivent,Broussole,Khodor,122 Rue des Hongrois,48
ac3c57e5-6ec3-48bb-9078-5eb0f027ab75,2072-12-29T12:35:06,44.508384704589844,-1.2251747846603394,J'ai;peur;La;nouvelle;révolution;Je;t'aime,Allouache,Omar,124 Rue des Français,12
12fe4aca-7929-41f2-a9bd-94b6e18c95f8,2073-11-29T09:15:08,44.4690055847168,0.26467466354370117,Pourquoi?;A;mort;les;infidèles!;Ils;ont;corrompu;notre;nation;Je;t'aime;Les;peacewatchers;arrivent;La;nouvelle;révolution;Seul;Ils;ont;corrompu;notre;nation,Broussole,Marion,149 Rue des Hongrois,58
7729a950-dde2-4c0a-a73a-ba33b5754c23,2074-06-06T07:05:47,46.07632064819336,2.7710189819335938,Soyons;unis;La;nouvelle;révolution;Bien;Résistons;à;la;Grande;Invasion!;Ensemble;La;fin;des;élites;J'ai;peur;Bonjour;Les;peacewatchers;arrivent;Ou;est;notre;sauveteur;américain?,Wu,Xinrui,166 Rue des Marcassins,17
54fe58cf-95b3-4b22-a993-dbac3ccbc660,2073-03-01T22:59:46,46.07018280029297,-2.3978185653686523,La;voix;du;peuple;sera;entendue;J'ai;peur;La;voix;du;peuple;sera;entendue;Soyons;unis,Boulanger,Xinyu,141 Rue des Français,37
b021070a-8f96-44bb-9432-379dddb35a82,2071-03-30T19:39:22,49.130088806152344,-2.0027339458465576,Bonjour;Les;peacewatchers;arrivent;Bien;Bonjour;Attention!,Zhang',Claire,99 Rue des Martyrs,4
02758de7-a55e-4064-b24c-45d747759679,2070-03-13T17:24:52,47.46355438232422,0.9317488670349121,Comment;A;l'aide;!;Ils;ont;corrompu;notre;nation;Bonjour;Ou;est;notre;sauveteur;américain?;A;l'aide;!;Pourquoi?;Les;damnés;de;la;terre,Dorffer,Diane,165 Rue des Martyrs,66
9dbfbc8c-0883-4128-846d-e1d24846e455,2075-07-27T11:22:21,46.62659454345703,-1.6205774545669556,Les;damnés;de;la;terre;Ils;ont;corrompu;notre;nation;Gloire;au;nouvel;ordre;mondial;Paris,Hammoud,Victor,192 Rue des Français,73
fb4cfc5d-4a50-4358-b1eb-bc6c6fc223c0,2073-10-12T13:21:29,44.20790481567383,-1.7467138767242432,Bien;Ils;ont;corrompu;notre;nation;Vive;notre;grande;patrie;Soyons;unis;La;voix;du;peuple;sera;entendue,Liu,Songyan,118 Rue des Poissons,12
c207cce7-c0f2-4d18-bd56-4d03a433e0da,2069-09-07T20:32:26,43.841976165771484,-0.7465429306030273,Les;peacewatchers;arrivent;Soyons;unis;Je;t'aime;La;nouvelle;révolution;Gloire;au;nouvel;ordre;mondial;Bien;Soyons;unis;Bien,Richard,Songyan,151 Rue des Marcassins,61
ad3f71cc-590b-4436-9506-c1c2b9d8fe67,2072-05-06T04:49:04,43.698944091796875,-2.5153937339782715,Les;peacewatchers;arrivent;La;voix;du;peuple;sera;entendue;La;fin;des;élites,Robert,Louis,34 Rue des Champs,7
02dd3355-3c26-482b-9546-d6e92af053f9,2070-07-28T16:26:20,49.51429748535156,-2.6217992305755615,Pourquoi?;Aidez-nous!;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;américain?,Boulanger,Xinyu,0 Rue des Italiens,95
2b92d1fc-0e4e-4065-a238-bd2ec408e76a,2069-04-21T04:14:06,43.13059997558594,-1.3972910642623901,Je;t'aime;Dieu;est;grand;Résistons;à;la;Grande;Invasion!;J'ai;peur;J'ai;peur;Soyons;unis;Seul,Allouache,Ivan,132 Rue des Italiens,84
d4ac738f-5401-4101-89bf-d913fbc20025,2071-06-02T20:16:04,47.093894958496094,-1.375074863433838,Vive;notre;grande;patrie;Pourquoi?;Comment;Gloire;au;nouvel;ordre;mondial;Les;peacewatchers;arrivent;Bonjour,Chen,Yue,141 Rue des Poissons,91
2e4837fd-d898-4702-88d1-6f22c541cd28,2069-01-26T01:41:32,47.98448944091797,-1.065242886543274,Aidez-nous!;Ou;est;notre;sauveteur;américain?;Comment;Bien;La;nouvelle;révolution,Bernard,Songyan,122 Rue des Italiens,81
e97c997a-0215-48ce-93a1-6e30b164c27f,2068-03-17T10:59:02,47.55038833618164,-0.5322251319885254,Bonjour;Résistons;à;la;Grande;Invasion!;Dieu;est;grand;Les;damnés;de;la;terre;Ils;ont;corrompu;notre;nation;Vive;notre;grande;patrie;Je;t'aime,Hammoud,Xinyu,147 Rue des Hongrois,49
bd6ddcf0-4468-4cda-a35b-375bf2f1a20e,2068-09-24T11:11:48,46.033668518066406,-2.459498405456543,Dieu;est;grand;La;voix;du;peuple;sera;entendue;A;l'aide;!;Gloire;au;nouvel;ordre;mondial;J'ai;peur;Dieu;est;grand;La;nouvelle;révolution;Bonjour;Je;t'aime;Dieu;est;grand;Les;peacewatchers;arrivent,Hammoud,Yue,3 Rue des Marcassins,68
d921d51d-44d8-4969-8043-91693a88e023,2068-07-23T12:45:10,45.546913146972656,1.023679256439209,Pourquoi?;Soyons;unis;La;fin;des;élites;Ou;est;notre;sauveteur;américain?;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;américain?;Bien;A;mort;les;infidèles!;Dieu;est;grand,Broussole,Chaoshi,85 Rue des Poissons,54
90f2012a-57a7-453d-9241-e9475d731374,2070-11-16T19:25:18,45.99850082397461,-1.8637125492095947,Bien;La;nouvelle;révolution;A;l'aide;!,Charpentier,Lihe,160 Rue des Italiens,53
ad3f27e0-159a-4c43-b5cd-3870b2bb5b1c,2069-07-20T05:19:26,48.91016387939453,-2.619338035583496,J'ai;peur;Ils;ont;corrompu;notre;nation;Résistons;à;la;Grande;Invasion!;Aidez-nous!;Les;peacewatchers;arrivent;Ensemble;Soyons;unis,Stepanian,Capucine,143 Rue des Français,90
2f97c157-e37f-4e59-a28c-6ca2eae32998,2072-11-09T17:30:02,49.720947265625,1.27545166015625,La;nouvelle;révolution;Soyons;unis;Les;damnés;de;la;terre;Paris,Chen,Ivan,100 Rue des Martyrs,90
b1b215dc-2e66-4264-9960-167bf4eacb08,2073-06-14T21:29:04,45.7281494140625,-2.675877094268799,Résistons;à;la;Grande;Invasion!;Les;damnés;de;la;terre;Soyons;unis,Petit,Paul,168 Rue des Martyrs,18
bd3c36f6-6aaf-4dfd-94c7-76f19f6bae51,2069-02-14T22:23:35,46.90746307373047,-0.3088035583496094,Dieu;est;grand;Seul;Seul;A;l'aide;!;Dieu;est;grand;Aidez-nous!;Ensemble,Yuan,Sujin,11 Rue des Français,46
62161c41-543a-4cc6-ad43-8aec55b3863e,2075-11-07T21:46:17,48.4736213684082,-0.3220529556274414,Ils;ont;corrompu;notre;nation;A;mort;les;infidèles!;Paris;Seul;A;mort;les;infidèles!;Ils;ont;corrompu;notre;nation,Bernard,Charles,190 Rue des Espagnols,34
353946f2-d81c-4c81-96ec-cd25ee2b8cc2,2069-08-24T10:54:58,43.693397521972656,-0.22775602340698242,Les;peacewatchers;arrivent;Bien;Résistons;à;la;Grande;Invasion!;Vive;notre;grande;patrie;La;fin;des;élites;Pourquoi?;A;l'aide;!;Les;peacewatchers;arrivent,Dorffer,Antoine,142 Rue des Arbres,5
01676892-6d08-472b-aeb1-a8d3d096b65f,2068-03-05T02:11:41,47.19359588623047,1.8140363693237305,Attention!;A;l'aide;!;Ensemble;Bonjour;La;nouvelle;révolution;Soyons;unis;Dieu;est;grand;Ils;ont;corrompu;notre;nation;Ensemble;Pourquoi?,Li,Qixian,159 Rue des Martyrs,61
1b98522c-928e-484b-aeb6-9755a6c2cdea,2075-06-25T05:15:38,45.58906936645508,-2.530294418334961,Comment;Attention!;J'ai;peur;Paris;La;nouvelle;révolution;Paris;A;l'aide;!;Les;peacewatchers;arrivent,Huang,Alexandre,105 Rue des Arbres,25
9593647b-2303-48aa-a2a8-14f8a73e139a,2070-11-20T19:59:21,45.16246032714844,-1.7322378158569336,Ensemble;Comment;Vive;notre;grande;patrie;Vive;notre;grande;patrie;Gloire;au;nouvel;ordre;mondial;Gloire;au;nouvel;ordre;mondial;Attention!;J'ai;peur,Robert,Qixian,75 Rue des Italiens,0
233ee353-0312-4edc-a175-4a9af1592600,2074-07-27T06:39:47,48.16643142700195,-2.9093217849731445,Dieu;est;grand;Ensemble;Seul;Bien;La;voix;du;peuple;sera;entendue;La;voix;du;peuple;sera;entendue;A;mort;les;infidèles!;Paris;J'ai;peur;La;voix;du;peuple;sera;entendue,Robert,Songyan,185 Rue des Arbres,60
5e7af66a-1ec6-4e69-b76c-0b21789682ff,2072-06-07T12:44:09,46.09262466430664,-1.104177474975586,N'oubliez;pas;les;mots;des;anciens;Bien;Ensemble;Bien;J'ai;peur,Wang,Adrien,133 Rue des Martyrs,24
ac23c648-9d46-4652-a4c7-31b5017213bc,2068-06-21T05:46:56,47.42863082885742,1.4647836685180664,Dieu;est;grand;Pourquoi?;La;fin;des;élites;Bonjour;Je;t'aime,Boulanger,Xinrui,172 Rue des Martyrs,80
6bcf8f64-47cd-4291-b2a9-86e34fb58d8a,2069-06-19T10:10:48,44.794193267822266,-0.5320522785186768,Les;damnés;de;la;terre;Dieu;est;grand;Attention!;Je;t'aime;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;américain?,Liu,Sujin,179 Rue des Espagnols,27
33078f0d-71ad-4b87-8935-6bded4d1686c,2073-09-13T13:10:09,48.00239181518555,1.2716188430786133,Les;peacewatchers;arrivent;Bien;Dieu;est;grand;N'oubliez;pas;les;mots;des;anciens;Bonjour;Aidez-nous!;Ensemble;Seul;Gloire;au;nouvel;ordre;mondial;La;nouvelle;révolution;A;l'aide;!;Les;peacewatchers;arrivent,Chen,Haoyuan,180 Rue des Hongrois,75
d1c68cba-d7a9-4149-a807-4ee611b07a95,2069-04-30T02:06:32,49.63683319091797,-1.569338321685791,Bonjour;Seul;Pourquoi?;A;l'aide;!,Broussole,Khodor,100 Rue des Martyrs,23
778e14f2-aea2-45f4-a606-dc5cb3c779ad,2073-06-01T20:00:15,48.329978942871094,1.9027752876281738,Bien;La;voix;du;peuple;sera;entendue;Attention!;Les;peacewatchers;arrivent;La;fin;des;élites;Bonjour;Je;t'aime;J'ai;peur;Seul,Zhang',Xinrui,116 Rue des Italiens,7
9d817a17-e46c-45c1-a16c-4c15de684b34,2075-01-03T03:35:16,49.22801971435547,-2.8658080101013184,Bien;Gloire;au;nouvel;ordre;mondial;Aidez-nous!;N'oubliez;pas;les;mots;des;anciens,Wang,Adrien,40 Rue des Concombres,98
35c5dff2-47c3-4818-95cf-beaf0c0b0470,2074-08-13T18:06:56,45.81917190551758,-1.791093349456787,Dieu;est;grand;La;nouvelle;révolution;Les;damnés;de;la;terre;Soyons;unis;Gloire;au;nouvel;ordre;mondial;Je;t'aime,Liu,Khodor,67 Rue des Poissons,84
ef729414-911c-4263-a425-1394f6a773f2,2071-10-13T13:17:38,46.566856384277344,0.6177983283996582,N'oubliez;pas;les;mots;des;anciens;Vive;notre;grande;patrie;Vive;notre;grande;patrie;La;nouvelle;révolution;Bonjour;Je;t'aime;Gloire;au;nouvel;ordre;mondial,Li,Claire,32 Rue des Poissons,51
bcab12d4-b0c7-4a5a-b8cf-13962d2c673c,2075-08-26T20:28:19,44.70293045043945,-0.9412412643432617,Seul;A;l'aide;!;Gloire;au;nouvel;ordre;mondial;Je;t'aime;Les;peacewatchers;arrivent;Je;t'aime;Pourquoi?;La;nouvelle;révolution;Bien;Les;peacewatchers;arrivent;La;fin;des;élites;Bonjour,Martin,Songyan,69 Rue des Martyrs,90
4a89dab3-8b23-4d49-8844-c331b1d6fa14,2070-11-05T21:50:07,47.36837387084961,-0.6027450561523438,A;mort;les;infidèles!;Seul;Aidez-nous!;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;américain?;A;l'aide;!;Seul;J'ai;peur;Soyons;unis;Pourquoi?;Attention!,Zhang',Omar,113 Rue des Concombres,53
0ddb7707-b047-4693-8d86-423b241d0c34,2074-09-15T15:43:37,43.39858627319336,-2.244701385498047,Attention!;Paris;Je;t'aime;Comment;La;nouvelle;révolution;Je;t'aime;Les;damnés;de;la;terre,Hammoud,Paul,156 Rue des Poissons,59
9e08b555-b9be-4b0d-a916-6250785d770d,2074-04-25T09:02:17,49.51020431518555,0.6917595863342285,Vive;notre;grande;patrie;Ensemble;Ou;est;notre;sauveteur;américain?;La;voix;du;peuple;sera;entendue;Soyons;unis;Les;peacewatchers;arrivent;Attention!;A;mort;les;infidèles!,Stepanian,Antoine,47 Rue des Poissons,27
81bde1db-b9d7-4fb9-8bb6-9d39986899c9,2073-12-14T09:00:07,43.07835388183594,0.3224472999572754,Je;t'aime;La;voix;du;peuple;sera;entendue;Soyons;unis;Bonjour;La;voix;du;peuple;sera;entendue;Bien;Attention!,Robert,Adrien,196 Rue des Italiens,94
06587de1-6b00-45b3-9fea-2cd88b39776f,2071-10-09T12:49:19,43.86932373046875,-0.8079824447631836,Ou;est;notre;sauveteur;américain?;N'oubliez;pas;les;mots;des;anciens;N'oubliez;pas;les;mots;des;anciens;Bonjour;Soyons;unis;Je;t'aime;J'ai;peur,Huang,Ivan,35 Rue des Espagnols,58
55c5590c-f37f-4ee1-915c-4189782d9dca,2069-10-28T02:03:56,45.06779479980469,0.08337974548339844,A;l'aide;!;Attention!;Dieu;est;grand;Aidez-nous!;Bonjour;Les;peacewatchers;arrivent;Les;peacewatchers;arrivent;Attention!;La;fin;des;élites;Ou;est;notre;sauveteur;américain?;La;nouvelle;révolution;J'ai;peur,Wu,Qixian,10 Rue des Espagnols,52
87f5a013-62c0-4143-ba12-7c966644e0fb,2074-06-28T00:12:48,48.020790100097656,0.761073112487793,La;voix;du;peuple;sera;entendue;Ensemble;Seul;Dieu;est;grand;Ensemble;A;mort;les;infidèles!;Gloire;au;nouvel;ordre;mondial;Vive;notre;grande;patrie,Chen,Victor,140 Rue des Français,17
32ceca5b-3e6f-4bbc-8125-98c6176d8f92,2069-08-16T09:59:36,48.69196319580078,2.1400513648986816,Bonjour;Pourquoi?;Je;t'aime;Bonjour;Comment;Comment;Paris;Ils;ont;corrompu;notre;nation;Comment;A;l'aide;!;Les;damnés;de;la;terre;A;mort;les;infidèles!,Zhang',Chaoshi,111 Rue des Martyrs,94
9dedc229-92e7-46dc-b44c-882295ad7b28,2067-10-01T01:16:17,43.426170349121094,-1.6347466707229614,Dieu;est;grand;A;mort;les;infidèles!;A;mort;les;infidèles!;Ou;est;notre;sauveteur;américain?;J'ai;peur;Pourquoi?;Gloire;au;nouvel;ordre;mondial;A;l'aide;!;Dieu;est;grand,Dorffer,Omar,33 Rue des Arbres,3
716c9bd2-9c40-4ab9-8a2d-93bde56aa494,2075-01-23T23:53:20,44.727046966552734,2.6278886795043945,Bonjour;Les;damnés;de;la;terre;A;l'aide;!;Je;t'aime;Attention!;Les;peacewatchers;arrivent;A;mort;les;infidèles!;Résistons;à;la;Grande;Invasion!;Ils;ont;corrompu;notre;nation;Vive;notre;grande;patrie,Boulanger,Charles,127 Rue des Concombres,58
65e2ba2b-4a80-4ed5-ad4c-882edef9bd77,2072-01-25T05:29:25,43.97207260131836,1.7791495323181152,Attention!;Comment;Ou;est;notre;sauveteur;américain?,Richard,Khodor,65 Rue des Français,46
b65cb33e-0f2d-4d4e-b696-a6617d5c5692,2070-02-16T18:54:32,46.66401290893555,-2.7756786346435547,La;nouvelle;révolution;Bien;Bien,Charpentier,Yue,162 Rue des Martyrs,94
37167d9c-4538-43d9-ace9-fa9aa7af9aa8,2074-11-02T08:24:19,44.72392654418945,-0.915844202041626,Paris;Attention!;Les;peacewatchers;arrivent;Bonjour;Ils;ont;corrompu;notre;nation;J'ai;peur;Ils;ont;corrompu;notre;nation;Dieu;est;grand,Robert,Marion,164 Rue des Hongrois,63
3a5c2a3f-3ebd-4bbc-9acb-d7d7dd9225e8,2073-05-18T01:12:06,46.09991455078125,-2.562127113342285,La;voix;du;peuple;sera;entendue;La;voix;du;peuple;sera;entendue;N'oubliez;pas;les;mots;des;anciens;A;mort;les;infidèles!;Pourquoi?,Wang,Alexandre,5 Rue des Marcassins,28
9a1523c5-444a-4b80-a3cd-91cbc9d4b9df,2070-03-28T13:17:15,49.905250549316406,2.509277820587158,Gloire;au;nouvel;ordre;mondial;Bien;Bien;La;voix;du;peuple;sera;entendue;Seul,Boulanger,Khodor,65 Rue des Français,42
0b9c3b61-7789-4a67-9e6d-8bc1fee6b7b4,2071-08-09T20:22:37,44.59783935546875,2.190723419189453,La;nouvelle;révolution;J'ai;peur;Ou;est;notre;sauveteur;américain?;Dieu;est;grand;Paris;Je;t'aime;Soyons;unis;Comment,Robert,Yue,178 Rue des Concombres,80
4571c07d-e63d-488b-bdb5-d8eb994fb248,2069-04-19T15:02:21,43.586978912353516,2.377992630004883,Aidez-nous!;Ensemble;A;mort;les;infidèles!;Pourquoi?;J'ai;peur;Les;damnés;de;la;terre;Ils;ont;corrompu;notre;nation;Ou;est;notre;sauveteur;américain?,Broussole,Victor,99 Rue des Poissons,71
0a35bef0-5ee9-4c88-b89c-b6a33cbb1d13,2068-02-26T17:03:51,43.03437423706055,0.9662153720855713,Je;t'aime;A;mort;les;infidèles!;J'ai;peur;La;fin;des;élites;La;fin;des;élites;Bien;Bonjour;Ensemble;Ensemble,Yuan,Yue,40 Rue des Poissons,87
3d6b68db-6aa9-4b31-bcce-b517acc3ce1a,2070-06-21T07:05:16,43.385902404785156,-2.302781581878662,A;mort;les;infidèles!;N'oubliez;pas;les;mots;des;anciens;A;l'aide;!;A;l'aide;!;N'oubliez;pas;les;mots;des;anciens,Hammoud,Xinrui,51 Rue des Arbres,40
1a85e993-3c22-45ae-a6cf-379e3d06b0ac,2073-06-25T08:36,46.18497848510742,0.48578977584838867,Je;t'aime;Aidez-nous!;Ensemble;Les;damnés;de;la;terre,Allouache,Julien,165 Rue des Espagnols,12
52a86a0a-eae7-40ca-8ea1-ed2305d34c1b,2070-05-16T04:02:10,49.063323974609375,2.4633655548095703,Gloire;au;nouvel;ordre;mondial;Pourquoi?;Vive;notre;grande;patrie;Soyons;unis;Vive;notre;grande;patrie;Les;peacewatchers;arrivent;J'ai;peur,Zhang',Haoyuan,139 Rue des Français,61
dbcf8719-6c8e-4999-a14c-6d8362ec0338,2068-05-24T07:36,48.379005432128906,2.910726547241211,J'ai;peur;A;mort;les;infidèles!;Gloire;au;nouvel;ordre;mondial,Chen,Julie,169 Rue des Français,10
6774ff92-0385-42c4-a7e5-5af873bfb76e,2070-11-28T12:05:53,46.404266357421875,0.9530291557312012,A;mort;les;infidèles!;Ou;est;notre;sauveteur;américain?;A;mort;les;infidèles!;Je;t'aime;Les;damnés;de;la;terre;Pourquoi?;Bien;Les;peacewatchers;arrivent;J'ai;peur;Ils;ont;corrompu;notre;nation;Dieu;est;grand,Petit,Ivan,44 Rue des Concombres,40
c52d5f09-871b-41d3-b87c-44213d38f478,2071-12-10T05:32:26,47.98609924316406,-2.293915271759033,Attention!;Je;t'aime;A;mort;les;infidèles!,Yang,Capucine,134 Rue des Poissons,28
59ca92d7-5f7b-4f15-8a95-bff3eab73175,2068-06-28T05:53:05,45.055599212646484,-2.911850929260254,Ensemble;J'ai;peur;Ils;ont;corrompu;notre;nation;Dieu;est;grand;La;fin;des;élites;La;nouvelle;révolution,Li,Charles,102 Rue des Martyrs,56
a9b436c9-2a22-4258-a5f0-28aea14603bc,2075-09-18T10:09:36,45.57298278808594,1.4006223678588867,Aidez-nous!;Les;peacewatchers;arrivent;Attention!;A;l'aide;!;Les;damnés;de;la;terre;Bien;Ils;ont;corrompu;notre;nation;J'ai;peur,Dorffer,Alexandre,179 Rue des Champs,60
04967e5d-72e9-4391-aa5d-c312dfdccee0,2073-11-08T13:43:41,45.11740493774414,-1.8132555484771729,N'oubliez;pas;les;mots;des;anciens;Soyons;unis;Ou;est;notre;sauveteur;américain?;J'ai;peur;Aidez-nous!;La;fin;des;élites;La;fin;des;élites;La;fin;des;élites;Les;damnés;de;la;terre;A;l'aide;!,Zhou,Diane,163 Rue des Concombres,54
23d67bdd-ea43-4818-ada4-93e4085ef6e4,2069-11-16T06:25:28,44.81333923339844,2.473954200744629,Paris;Paris;J'ai;peur;La;voix;du;peuple;sera;entendue;J'ai;peur;A;mort;les;infidèles!;Ou;est;notre;sauveteur;américain?;La;nouvelle;révolution;La;nouvelle;révolution;Seul,Li,Alexandre,73 Rue des Arbres,34
957ce9b9-ddfb-4544-b5b9-f92e68e06cf0,2074-01-10T01:30:41,47.74607849121094,2.8568620681762695,Seul;Ensemble;Soyons;unis;Attention!;A;l'aide;!;Aidez-nous!,Petit,Claire,173 Rue des Hongrois,84
56e699b0-9c6c-44d0-8e65-fb454d8b3577,2071-01-15T07:20:04,48.22798156738281,-0.4423236846923828,J'ai;peur;Ensemble;N'oubliez;pas;les;mots;des;anciens;Bien;Seul;Les;peacewatchers;arrivent;La;nouvelle;révolution;Attention!,Broussole,Julie,69 Rue des Hongrois,60
50637e93-2248-491d-88d9-63106b7889c3,2068-11-02T16:45:58,46.28040313720703,1.199258804321289,Les;damnés;de;la;terre;Soyons;unis;Ou;est;notre;sauveteur;américain?;Je;t'aime;N'oubliez;pas;les;mots;des;anciens;J'ai;peur;Vive;notre;grande;patrie;Les;damnés;de;la;terre,Stepanian,Songyan,151 Rue des Espagnols,68
a32e42ec-8b55-4ad2-8eea-56d96ae9f598,2068-07-20T13:28:10,44.45222473144531,-0.5981645584106445,Gloire;au;nouvel;ordre;mondial;Paris;Résistons;à;la;Grande;Invasion!;Les;peacewatchers;arrivent;Ensemble;N'oubliez;pas;les;mots;des;anciens;Ou;est;notre;sauveteur;américain?,Broussole,Ivan,152 Rue des Français,68
36e6325b-8c75-4d26-84d1-0709d104e234,2071-04-16T11:47:17,44.49263000488281,0.44707703590393066,Les;peacewatchers;arrivent;Ensemble;Résistons;à;la;Grande;Invasion!;Aidez-nous!;La;nouvelle;révolution;Ou;est;notre;sauveteur;américain?;Aidez-nous!;Gloire;au;nouvel;ordre;mondial,Hammoud,Cao,50 Rue des Martyrs,98
bb08fd11-2b99-4d6a-a3ae-f97ddaadc89b,2067-10-24T04:51:57,46.36991882324219,-1.277808666229248,Soyons;unis;Les;damnés;de;la;terre;Seul;Bonjour;Paris;Ils;ont;corrompu;notre;nation;Bien,Dorffer,Xinyu,113 Rue des Arbres,59
99a7ecb0-f516-436f-afce-e4251bfb04b0,2068-09-18T17:45:18,44.94727325439453,1.6976318359375,Je;t'aime;La;nouvelle;révolution;J'ai;peur;A;l'aide;!;Les;peacewatchers;arrivent;Bien;Pourquoi?;A;l'aide;!;Bien;La;voix;du;peuple;sera;entendue,Wang,Victor,153 Rue des Hongrois,63
d7dfc9d9-798f-4336-a5f1-aa27b1080f8c,2074-07-16T14:27:54,48.61199951171875,-1.5497310161590576,Ils;ont;corrompu;notre;nation;Pourquoi?;Je;t'aime,Wang,Julie,38 Rue des Arbres,52
18258da3-af30-44ba-9b9b-2477b22a2711,2072-05-14T05:01:06,45.484046936035156,2.925004482269287,Dieu;est;grand;J'ai;peur;Vive;notre;grande;patrie;Dieu;est;grand;La;nouvelle;révolution;Gloire;au;nouvel;ordre;mondial;Aidez-nous!;Je;t'aime;Ils;ont;corrompu;notre;nation,Stepanian,Victor,97 Rue des Champs,32
e1840e9f-a9dc-41d5-8ceb-cf7f53927d30,2071-12-23T10:15:47,45.790103912353516,-1.1714494228363037,Ils;ont;corrompu;notre;nation;Dieu;est;grand;Ou;est;notre;sauveteur;américain?;La;fin;des;élites;Ou;est;notre;sauveteur;américain?;N'oubliez;pas;les;mots;des;anciens;Soyons;unis;Aidez-nous!;Gloire;au;nouvel;ordre;mondial;La;nouvelle;révolution;La;nouvelle;révolution;Seul,Huang,Yue,29 Rue des Arbres,48
